city,lat,lng,country,population
Tokyo,35.6897,139.6922,Japan,37977000
Jakarta,-6.2146,106.8451,Indonesia,34540000
Delhi,28.6600,77.2300,India,29617000
Mumbai,18.9667,72.8333,India,23355000
Manila,14.6000,120.9833,Philippines,23088000
Shanghai,31.1667,121.4667,China,22120000
São Paulo,-23.5504,-46.6339,Brazil,22046000
Seoul,37.5600,126.9900,"Korea, South",21794000
Mexico City,19.4333,-99.1333,Mexico,20996000
Guangzhou,23.1288,113.2590,China,20902000
Beijing,39.9050,116.3914,China,19433000
Cairo,30.0561,31.2394,Egypt,19372000
New York,40.6943,-73.9249,United States,18713220
Kolkāta,22.5411,88.3378,India,17560000
Moscow,55.7558,37.6178,Russia,17125000
Bangkok,13.7500,100.5167,Thailand,17066000
Buenos Aires,-34.5997,-58.3819,Argentina,16157000
Shenzhen,22.5350,114.0540,China,15929000
Dhaka,23.7289,90.3944,Bangladesh,15443000
Lagos,6.4500,3.4000,Nigeria,15279000
Istanbul,41.0100,28.9603,Turkey,15154000
Ōsaka,34.7500,135.4601,Japan,14977000
Karachi,24.8600,67.0100,Pakistan,14835000
Bangalore,12.9699,77.5980,India,13707000
Tehran,35.7000,51.4167,Iran,13633000
Kinshasa,-4.3233,15.3081,Congo (Kinshasa),13528000
Ho Chi Minh City,10.8167,106.6333,Vietnam,13312000
Los Angeles,34.1139,-118.4068,United States,12750807
Rio de Janeiro,-22.9083,-43.1964,Brazil,12272000
Nanyang,32.9987,112.5292,China,12010000
Baoding,38.8671,115.4845,China,11860000
Chennai,13.0825,80.2750,India,11324000
Chengdu,30.6600,104.0633,China,11309000
Lahore,31.5497,74.3436,Pakistan,11021000
Paris,48.8566,2.3522,France,11020000
London,51.5072,-0.1275,United Kingdom,10979000
Linyi,35.0606,118.3425,China,10820000
Tianjin,39.1467,117.2056,China,10800000
Shijiazhuang,38.0422,114.5086,China,10784600
Zhoukou,33.6250,114.6418,China,9901000
Lima,-12.0500,-77.0333,Peru,9848000
Hyderābād,17.3667,78.4667,India,9746000
Handan,36.6116,114.4894,China,9549700
Bogotá,4.6126,-74.0705,Colombia,9464000
Weifang,36.7167,119.1000,China,9373000
Nagoya,35.1167,136.9333,Japan,9113000
Wuhan,30.5872,114.2881,China,8962000
Heze,35.2333,115.4333,China,8750000
Ganzhou,25.8292,114.9336,China,8677600
Tongshan,34.2610,117.1859,China,8669000
Chicago,41.8373,-87.6862,United States,8604203
Luanda,-8.8383,13.2344,Angola,8417000
Changsha,28.1987,112.9709,China,8394500
Fuyang,32.8986,115.8045,China,8360000
Kuala Lumpur,3.1478,101.6953,Malaysia,8285000
Jining,35.4000,116.5667,China,8023000
Dongguan,23.0475,113.7493,China,7981000
Jinan,36.6667,116.9833,China,7967400
Foshan,23.0292,113.1056,China,7905700
Hanoi,21.0245,105.8412,Vietnam,7785000
Pune,18.5196,73.8553,India,7764000
Chongqing,29.5628,106.5528,China,7739000
Changchun,43.9000,125.2000,China,7674439
Zhumadian,32.9773,114.0253,China,7640000
Ningbo,29.8750,121.5492,China,7639000
Cangzhou,38.3037,116.8452,China,7544300
Nanjing,32.0500,118.7667,China,7496000
Hefei,31.8639,117.2808,China,7457027
Ahmedabad,23.0300,72.5800,India,7410000
Hong Kong,22.3050,114.1850,Hong Kong,7347000
Zhanjiang,21.1967,110.4031,China,7332000
Shaoyang,27.2418,111.4725,China,7302400
Hengyang,26.8968,112.5857,China,7300600
Nantong,31.9829,120.8873,China,7282835
Khartoum,15.6031,32.5265,Sudan,7282000
Yancheng,33.3936,120.1339,China,7260240
Nanning,22.8192,108.3150,China,7153300
Xi’an,34.2667,108.9000,China,7135000
Shenyang,41.8039,123.4258,China,7105000
Tangshan,39.6292,118.1742,China,7100000
Santiago,-33.4500,-70.6667,Chile,7007000
Zhengzhou,34.7492,113.6605,China,7005000
Shangqiu,34.4259,115.6467,China,7000000
Yantai,37.3997,121.2664,China,6968202
Riyadh,24.6500,46.7100,Saudi Arabia,6881000
Dar es Salaam,-6.8000,39.2833,Tanzania,6698000
Xinyang,32.1264,114.0672,China,6634000
Shangrao,28.4419,117.9633,China,6579714
Luoyang,34.6587,112.4245,China,6549941
Bijie,27.3019,105.2863,China,6537498
Quanzhou,24.9139,118.5858,China,6480000
Hangzhou,30.2500,120.1675,China,6446000
Miami,25.7839,-80.2102,United States,6445545
Huanggang,30.4500,114.8750,China,6333000
Maoming,21.6618,110.9178,China,6313200
Kunming,25.0433,102.7061,China,6250000
Nanchong,30.7991,106.0784,China,6183000
Zunyi,27.7050,106.9336,China,6127009
Lu’an,31.7542,116.5078,China,6090000
Jieyang,23.5533,116.3649,China,6089400
